This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202110 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
194403,   0.5884,   1.1026,   1.5891,   2.4572,  13.8805,   0.6576,   1.1084,   1.6511,   2.5058,  10.0030,   0.6293,   1.0723,   1.6181,   2.3803,   6.4602,   0.5853,   1.1092,   1.5523,   2.4103,  11.0620,   0.4914,   1.0620,   1.5184,   2.5218,   7.5672
194404,   0.5881,   1.1008,   1.5844,   2.4690,  14.1254,   0.6565,   1.1091,   1.6537,   2.5047,  10.2220,   0.6305,   1.0739,   1.6178,   2.3806,   6.4419,   0.5857,   1.1090,   1.5569,   2.4085,  11.0203,   0.4911,   1.0622,   1.5199,   2.5217,   7.5759
194405,   0.5907,   1.0988,   1.5845,   2.4646,  12.6669,   0.6575,   1.1096,   1.6556,   2.5007,   9.8312,   0.6326,   1.0718,   1.6185,   2.3778,   6.3548,   0.5845,   1.1094,   1.5563,   2.4119,  11.0199,   0.4911,   1.0623,   1.5193,   2.5238,   7.4481
194406,   0.5890,   1.0982,   1.5863,   2.4551,  12.5343,   0.6561,   1.1102,   1.6555,   2.5026,   9.8584,   0.6329,   1.0753,   1.6193,   2.3846,   6.3135,   0.5829,   1.1107,   1.5576,   2.4098,  10.8159,   0.4912,   1.0626,   1.5196,   2.5238,   7.4599
194407,   0.5788,   0.9352,   1.2432,   1.7074,   6.7150,   0.5638,   0.8786,   1.2139,   1.6732,   5.8127,   0.5295,   0.8500,   1.2427,   1.7429,   3.7329,   0.5062,   0.8912,   1.2027,   1.6778,   5.7109,   0.4416,   0.8779,   1.1908,   1.6486,   3.3350
194408,   0.5787,   0.9356,   1.2466,   1.7063,   6.6578,   0.5635,   0.8769,   1.2154,   1.6754,   5.9120,   0.5297,   0.8500,   1.2434,   1.7411,   3.7237,   0.5059,   0.8910,   1.2018,   1.6753,   5.7070,   0.4407,   0.8783,   1.1915,   1.6489,   3.3495
194409,   0.5683,   0.9337,   1.2470,   1.7066,   6.5538,   0.5673,   0.8780,   1.2146,   1.6738,   5.8326,   0.5313,   0.8520,   1.2433,   1.7409,   3.7019,   0.5065,   0.8913,   1.2010,   1.6790,   5.5974,   0.4409,   0.8783,   1.1907,   1.6490,   3.3278
194410,   0.5728,   0.9305,   1.2477,   1.7068,   6.4235,   0.5687,   0.8783,   1.2150,   1.6735,   5.7867,   0.5290,   0.8515,   1.2422,   1.7441,   3.6384,   0.5063,   0.8910,   1.2011,   1.6758,   5.6429,   0.4412,   0.8782,   1.1906,   1.6462,   3.3336
194411,   0.5757,   0.9328,   1.2456,   1.7058,   6.2627,   0.5694,   0.8782,   1.2151,   1.6747,   5.7158,   0.5302,   0.8530,   1.2418,   1.7404,   3.5980,   0.5061,   0.8912,   1.2003,   1.6734,   5.6167,   0.4402,   0.8785,   1.1903,   1.6447,   3.3327
194412,   0.5738,   0.9346,   1.2457,   1.7044,   6.3120,   0.5691,   0.8788,   1.2139,   1.6741,   5.7867,   0.5321,   0.8546,   1.2425,   1.7403,   3.6085,   0.5060,   0.8912,   1.1998,   1.6740,   5.6420,   0.4402,   0.8784,   1.1908,   1.6448,   3.3850
194501,   0.5757,   0.9303,   1.2442,   1.7031,   6.9401,   0.5700,   0.8787,   1.2158,   1.6734,   6.1864,   0.5334,   0.8559,   1.2429,   1.7391,   3.6561,   0.5078,   0.8909,   1.2003,   1.6758,   6.0349,   0.4405,   0.8787,   1.1908,   1.6507,   3.4914
194502,   0.5651,   0.9307,   1.2461,   1.7049,   6.7120,   0.5723,   0.8795,   1.2141,   1.6718,   6.0056,   0.5343,   0.8558,   1.2434,   1.7387,   3.6305,   0.5070,   0.8909,   1.2014,   1.6772,   5.7861,   0.4408,   0.8796,   1.1913,   1.6507,   3.4140
194503,   0.5692,   0.9314,   1.2456,   1.7046,   7.0056,   0.5706,   0.8803,   1.2112,   1.6741,   6.1921,   0.5355,   0.8576,   1.2435,   1.7380,   3.6812,   0.5095,   0.8914,   1.2014,   1.6794,   6.0382,   0.4408,   0.8801,   1.1908,   1.6529,   3.4233
194504,   0.5798,   0.9334,   1.2456,   1.7028,   7.0414,   0.5692,   0.8785,   1.2123,   1.6752,   6.2718,   0.5346,   0.8564,   1.2421,   1.7372,   3.7113,   0.5085,   0.8906,   1.2015,   1.6786,   6.0935,   0.4404,   0.8794,   1.1906,   1.6528,   3.4121
194505,   0.5748,   0.9304,   1.2472,   1.7016,   7.1134,   0.5716,   0.8793,   1.2120,   1.6755,   6.5978,   0.5319,   0.8581,   1.2422,   1.7367,   3.7408,   0.5100,   0.8915,   1.2028,   1.6839,   6.4052,   0.4410,   0.8803,   1.1898,   1.6517,   3.4376
194506,   0.5789,   0.9286,   1.2459,   1.7013,   7.3977,   0.5748,   0.8779,   1.2131,   1.6745,   6.7147,   0.5343,   0.8563,   1.2414,   1.7400,   3.8580,   0.5099,   0.8910,   1.2007,   1.6834,   6.5354,   0.4427,   0.8797,   1.1887,   1.6514,   3.4592
194507,   0.3774,   0.7150,   0.9798,   1.3247,   4.6732,   0.4668,   0.6965,   0.9730,   1.3180,   3.5468,   0.4576,   0.6891,   0.9846,   1.2972,   3.2249,   0.4520,   0.7443,   0.9614,   1.3400,   3.5956,   0.3905,   0.7411,   0.9599,   1.3348,   2.8086
194508,   0.3670,   0.7168,   0.9809,   1.3248,   4.6027,   0.4657,   0.6970,   0.9728,   1.3165,   3.4321,   0.4577,   0.6889,   0.9848,   1.2968,   3.1483,   0.4481,   0.7443,   0.9612,   1.3391,   3.5224,   0.3902,   0.7416,   0.9605,   1.3337,   2.7563
194509,   0.3658,   0.7157,   0.9800,   1.3254,   4.4640,   0.4647,   0.6971,   0.9728,   1.3145,   3.4134,   0.4582,   0.6897,   0.9844,   1.2979,   3.0919,   0.4496,   0.7446,   0.9627,   1.3392,   3.3760,   0.3906,   0.7406,   0.9599,   1.3331,   2.7156
194510,   0.3469,   0.7148,   0.9805,   1.3249,   4.3522,   0.4671,   0.6959,   0.9736,   1.3127,   3.3866,   0.4607,   0.6899,   0.9847,   1.2987,   3.0846,   0.4498,   0.7454,   0.9629,   1.3373,   3.4470,   0.3892,   0.7400,   0.9596,   1.3308,   2.7391
194511,   0.3610,   0.7177,   0.9796,   1.3262,   4.3958,   0.4661,   0.6965,   0.9734,   1.3141,   3.3238,   0.4577,   0.6885,   0.9853,   1.2976,   3.0683,   0.4513,   0.7448,   0.9634,   1.3376,   3.5013,   0.3887,   0.7407,   0.9590,   1.3321,   2.7303
194512,   0.3614,   0.7145,   0.9802,   1.3293,   4.1939,   0.4676,   0.6953,   0.9729,   1.3139,   3.2576,   0.4569,   0.6887,   0.9866,   1.2987,   3.0720,   0.4514,   0.7448,   0.9653,   1.3400,   3.6188,   0.3892,   0.7411,   0.9583,   1.3299,   2.7762
194601,   0.3573,   0.7148,   0.9794,   1.3283,   4.3283,   0.4716,   0.6948,   0.9740,   1.3119,   3.3779,   0.4525,   0.6882,   0.9853,   1.2950,   3.0671,   0.4516,   0.7463,   0.9645,   1.3399,   3.6015,   0.3894,   0.7408,   0.9579,   1.3293,   2.7800
194602,   0.3550,   0.7159,   0.9807,   1.3252,   4.3824,   0.4729,   0.6949,   0.9734,   1.3127,   3.3734,   0.4528,   0.6869,   0.9848,   1.2991,   3.0649,   0.4470,   0.7472,   0.9640,   1.3389,   3.8232,   0.3910,   0.7402,   0.9575,   1.3299,   2.7600
194603,   0.3610,   0.7157,   0.9802,   1.3246,   4.3665,   0.4710,   0.6952,   0.9740,   1.3132,   3.2997,   0.4537,   0.6869,   0.9841,   1.2963,   3.0342,   0.4472,   0.7474,   0.9622,   1.3395,   3.8097,   0.3893,   0.7412,   0.9581,   1.3292,   2.7357
194604,   0.3666,   0.7177,   0.9800,   1.3264,   4.1022,   0.4726,   0.6952,   0.9751,   1.3123,   3.2529,   0.4541,   0.6860,   0.9845,   1.2973,   2.9873,   0.4462,   0.7474,   0.9633,   1.3401,   3.7966,   0.3896,   0.7398,   0.9572,   1.3288,   2.7132
194605,   0.3778,   0.7197,   0.9808,   1.3250,   4.0057,   0.4722,   0.6957,   0.9757,   1.3113,   3.2744,   0.4535,   0.6835,   0.9844,   1.2989,   2.9554,   0.4469,   0.7485,   0.9634,   1.3394,   3.6762,   0.3905,   0.7396,   0.9575,   1.3275,   2.6951
194606,   0.3864,   0.7219,   0.9779,   1.3261,   3.9678,   0.4715,   0.6953,   0.9749,   1.3136,   3.3059,   0.4571,   0.6812,   0.9827,   1.3024,   2.9813,   0.4459,   0.7486,   0.9616,   1.3372,   3.9564,   0.3897,   0.7393,   0.9568,   1.3278,   2.7315
194607,   0.3184,   0.5267,   0.6737,   0.9136,   2.6818,   0.3230,   0.5143,   0.6833,   0.8710,   2.1197,   0.2978,   0.5084,   0.6790,   0.8911,   2.0679,   0.3063,   0.5047,   0.6706,   0.9030,   2.3653,   0.3036,   0.5050,   0.6798,   0.8697,   1.6776
194608,   0.3187,   0.5277,   0.6740,   0.9137,   2.6283,   0.3235,   0.5140,   0.6837,   0.8700,   2.0857,   0.2971,   0.5080,   0.6789,   0.8920,   2.0343,   0.3052,   0.5051,   0.6702,   0.9031,   2.3182,   0.3034,   0.5050,   0.6799,   0.8706,   1.6576
194609,   0.3212,   0.5270,   0.6742,   0.9140,   2.6422,   0.3252,   0.5142,   0.6842,   0.8699,   2.0714,   0.2991,   0.5082,   0.6791,   0.8931,   2.0031,   0.3053,   0.5054,   0.6698,   0.9042,   2.2854,   0.3033,   0.5051,   0.6800,   0.8710,   1.6529
194610,   0.3204,   0.5268,   0.6730,   0.9147,   2.5815,   0.3263,   0.5139,   0.6828,   0.8668,   2.0577,   0.2999,   0.5082,   0.6781,   0.8931,   1.9863,   0.3048,   0.5055,   0.6695,   0.9071,   2.1804,   0.3038,   0.5047,   0.6800,   0.8712,   1.6271
194611,   0.3206,   0.5286,   0.6735,   0.9150,   2.5879,   0.3258,   0.5141,   0.6826,   0.8674,   2.0709,   0.3009,   0.5076,   0.6786,   0.8943,   2.0023,   0.3039,   0.5056,   0.6699,   0.9051,   2.2204,   0.3052,   0.5050,   0.6795,   0.8714,   1.6368
194612,   0.3221,   0.5291,   0.6731,   0.9160,   2.5563,   0.3262,   0.5138,   0.6824,   0.8674,   2.0785,   0.3029,   0.5077,   0.6795,   0.8938,   2.0103,   0.3036,   0.5052,   0.6701,   0.9028,   2.2233,   0.3049,   0.5059,   0.6802,   0.8714,   1.6374
194701,   0.3217,   0.5293,   0.6739,   0.9167,   2.4828,   0.3285,   0.5127,   0.6823,   0.8682,   2.0727,   0.3062,   0.5086,   0.6788,   0.8928,   1.9936,   0.3035,   0.5056,   0.6701,   0.9003,   2.2151,   0.3056,   0.5061,   0.6798,   0.8718,   1.6422
194702,   0.3239,   0.5281,   0.6731,   0.9174,   2.5271,   0.3301,   0.5120,   0.6833,   0.8683,   2.0626,   0.3063,   0.5091,   0.6791,   0.8916,   2.0165,   0.3054,   0.5052,   0.6712,   0.9033,   2.2052,   0.3061,   0.5045,   0.6795,   0.8728,   1.6397
194703,   0.3212,   0.5292,   0.6732,   0.9178,   2.5110,   0.3295,   0.5122,   0.6828,   0.8691,   2.0558,   0.3054,   0.5085,   0.6785,   0.8919,   2.0170,   0.3064,   0.5057,   0.6711,   0.9025,   2.2110,   0.3062,   0.5048,   0.6795,   0.8726,   1.6386
194704,   0.3237,   0.5285,   0.6729,   0.9174,   2.4366,   0.3303,   0.5122,   0.6834,   0.8696,   2.0320,   0.3064,   0.5085,   0.6780,   0.8923,   1.9920,   0.3075,   0.5058,   0.6713,   0.9012,   2.1739,   0.3065,   0.5049,   0.6794,   0.8723,   1.6264
194705,   0.3261,   0.5297,   0.6724,   0.9183,   2.3420,   0.3291,   0.5128,   0.6835,   0.8703,   2.0306,   0.3074,   0.5083,   0.6769,   0.8920,   1.9695,   0.3076,   0.5060,   0.6710,   0.9007,   2.1285,   0.3064,   0.5049,   0.6797,   0.8725,   1.6175
194706,   0.3274,   0.5308,   0.6725,   0.9192,   2.3260,   0.3283,   0.5129,   0.6829,   0.8699,   1.9257,   0.3081,   0.5091,   0.6769,   0.8913,   1.9845,   0.3083,   0.5062,   0.6714,   0.8995,   2.0922,   0.3066,   0.5046,   0.6797,   0.8716,   1.6160
194707,   0.3886,   0.6445,   0.8523,   1.1309,   3.5494,   0.4141,   0.6204,   0.8272,   1.1099,   2.9207,   0.3750,   0.6236,   0.8616,   1.1196,   2.7100,   0.3945,   0.6355,   0.8382,   1.1676,   2.8531,   0.3749,   0.6361,   0.8334,   1.0871,   2.0535
194708,   0.3933,   0.6463,   0.8507,   1.1319,   3.5756,   0.4150,   0.6206,   0.8262,   1.1103,   2.9955,   0.3766,   0.6237,   0.8615,   1.1214,   2.7383,   0.3943,   0.6357,   0.8372,   1.1671,   2.9083,   0.3753,   0.6362,   0.8336,   1.0873,   2.0684
194709,   0.3941,   0.6459,   0.8517,   1.1310,   3.5306,   0.4159,   0.6212,   0.8260,   1.1117,   2.9428,   0.3783,   0.6229,   0.8616,   1.1242,   2.6940,   0.3940,   0.6353,   0.8370,   1.1678,   2.8972,   0.3754,   0.6371,   0.8325,   1.0868,   2.0645
194710,   0.3931,   0.6466,   0.8521,   1.1328,   3.5122,   0.4158,   0.6217,   0.8211,   1.1123,   2.9066,   0.3769,   0.6228,   0.8625,   1.1236,   2.6832,   0.3946,   0.6349,   0.8381,   1.1675,   2.9128,   0.3754,   0.6378,   0.8320,   1.0868,   2.0681
194711,   0.3945,   0.6445,   0.8526,   1.1307,   3.4482,   0.4163,   0.6216,   0.8212,   1.1117,   2.8791,   0.3737,   0.6234,   0.8627,   1.1260,   2.6249,   0.3948,   0.6351,   0.8388,   1.1658,   2.8461,   0.3764,   0.6379,   0.8326,   1.0882,   2.0447
194712,   0.3938,   0.6444,   0.8525,   1.1300,   3.4568,   0.4178,   0.6215,   0.8204,   1.1114,   2.8691,   0.3758,   0.6240,   0.8634,   1.1287,   2.6138,   0.3950,   0.6355,   0.8393,   1.1652,   2.8301,   0.3758,   0.6387,   0.8328,   1.0893,   2.0362
194801,   0.3946,   0.6460,   0.8527,   1.1314,   3.5495,   0.4185,   0.6220,   0.8211,   1.1095,   3.0344,   0.3755,   0.6243,   0.8638,   1.1288,   2.6647,   0.3962,   0.6350,   0.8377,   1.1694,   2.9383,   0.3754,   0.6389,   0.8335,   1.0907,   2.0585
194802,   0.3906,   0.6456,   0.8511,   1.1309,   3.7814,   0.4165,   0.6220,   0.8212,   1.1101,   3.0668,   0.3732,   0.6247,   0.8650,   1.1279,   2.6996,   0.3975,   0.6353,   0.8387,   1.1651,   2.9260,   0.3757,   0.6382,   0.8321,   1.0906,   2.0743
194803,   0.3898,   0.6465,   0.8510,   1.1310,   3.7175,   0.4169,   0.6222,   0.8217,   1.1100,   3.0753,   0.3745,   0.6252,   0.8652,   1.1300,   2.6758,   0.3968,   0.6349,   0.8384,   1.1657,   2.9211,   0.3763,   0.6380,   0.8313,   1.0895,   2.0698
194804,   0.3901,   0.6479,   0.8507,   1.1332,   3.6932,   0.4152,   0.6217,   0.8221,   1.1105,   3.0266,   0.3753,   0.6249,   0.8662,   1.1287,   2.6717,   0.3974,   0.6349,   0.8386,   1.1646,   2.8826,   0.3765,   0.6387,   0.8326,   1.0910,   2.0706
194805,   0.3915,   0.6473,   0.8506,   1.1315,   3.8813,   0.4179,   0.6224,   0.8206,   1.1079,   3.1399,   0.3766,   0.6257,   0.8663,   1.1291,   2.7208,   0.3993,   0.6345,   0.8373,   1.1635,   2.9271,   0.3764,   0.6389,   0.8332,   1.0928,   2.0615
194806,   0.3909,   0.6484,   0.8488,   1.1310,   3.9295,   0.4168,   0.6223,   0.8218,   1.1075,   3.1158,   0.3791,   0.6247,   0.8660,   1.1304,   2.7150,   0.3983,   0.6339,   0.8366,   1.1640,   2.9492,   0.3781,   0.6393,   0.8338,   1.0929,   2.0646
194807,   0.5401,   0.8021,   1.0372,   1.3502,   3.8698,   0.5269,   0.7652,   1.0149,   1.3573,   3.4574,   0.4556,   0.7527,   1.0097,   1.3363,   3.7144,   0.4409,   0.7543,   0.9958,   1.3104,   3.4807,   0.4443,   0.7698,   0.9550,   1.3525,   2.4236
194808,   0.5388,   0.8035,   1.0371,   1.3503,   3.9579,   0.5266,   0.7647,   1.0151,   1.3578,   3.4198,   0.4559,   0.7531,   1.0095,   1.3373,   3.7168,   0.4421,   0.7542,   0.9955,   1.3149,   3.4565,   0.4441,   0.7688,   0.9538,   1.3541,   2.4398
194809,   0.5406,   0.8042,   1.0383,   1.3505,   3.8613,   0.5278,   0.7650,   1.0151,   1.3589,   3.4478,   0.4559,   0.7531,   1.0087,   1.3381,   3.7323,   0.4411,   0.7549,   0.9959,   1.3152,   3.4751,   0.4455,   0.7682,   0.9541,   1.3540,   2.4534
194810,   0.5426,   0.8040,   1.0380,   1.3506,   3.7726,   0.5274,   0.7651,   1.0149,   1.3587,   3.4439,   0.4564,   0.7529,   1.0086,   1.3386,   3.6973,   0.4415,   0.7545,   0.9967,   1.3139,   3.4411,   0.4446,   0.7678,   0.9538,   1.3550,   2.4442
194811,   0.5389,   0.8040,   1.0373,   1.3509,   3.8392,   0.5296,   0.7648,   1.0143,   1.3593,   3.4919,   0.4568,   0.7523,   1.0084,   1.3400,   3.7197,   0.4424,   0.7547,   0.9964,   1.3105,   3.4393,   0.4448,   0.7681,   0.9543,   1.3561,   2.4258
194812,   0.5411,   0.8049,   1.0374,   1.3529,   3.8097,   0.5306,   0.7641,   1.0142,   1.3592,   3.4375,   0.4561,   0.7518,   1.0073,   1.3387,   3.6746,   0.4429,   0.7541,   0.9958,   1.3139,   3.3417,   0.4441,   0.7676,   0.9520,   1.3559,   2.4034
194901,   0.5464,   0.8052,   1.0391,   1.3522,   3.8552,   0.5302,   0.7638,   1.0134,   1.3583,   3.4782,   0.4557,   0.7520,   1.0092,   1.3399,   3.6643,   0.4417,   0.7544,   0.9960,   1.3152,   3.3442,   0.4433,   0.7677,   0.9514,   1.3553,   2.3869
194902,   0.5465,   0.8041,   1.0387,   1.3518,   3.8356,   0.5294,   0.7641,   1.0145,   1.3587,   3.4438,   0.4578,   0.7521,   1.0097,   1.3401,   3.6039,   0.4414,   0.7548,   0.9964,   1.3154,   3.3149,   0.4429,   0.7673,   0.9534,   1.3556,   2.3720
194903,   0.5499,   0.8039,   1.0390,   1.3530,   3.8489,   0.5294,   0.7656,   1.0140,   1.3586,   3.2977,   0.4577,   0.7517,   1.0102,   1.3384,   3.5290,   0.4405,   0.7547,   0.9966,   1.3167,   3.2628,   0.4426,   0.7671,   0.9534,   1.3560,   2.3658
194904,   0.5474,   0.8033,   1.0378,   1.3531,   3.7577,   0.5267,   0.7648,   1.0150,   1.3606,   3.3147,   0.4577,   0.7524,   1.0114,   1.3400,   3.5577,   0.4396,   0.7544,   0.9969,   1.3149,   3.2575,   0.4417,   0.7669,   0.9538,   1.3550,   2.3739
194905,   0.5445,   0.8028,   1.0402,   1.3528,   3.7031,   0.5276,   0.7651,   1.0160,   1.3627,   3.3481,   0.4579,   0.7520,   1.0123,   1.3393,   3.5740,   0.4404,   0.7549,   0.9972,   1.3137,   3.2619,   0.4411,   0.7674,   0.9536,   1.3544,   2.3583
194906,   0.5471,   0.8040,   1.0398,   1.3528,   3.6850,   0.5297,   0.7650,   1.0163,   1.3640,   3.2354,   0.4580,   0.7516,   1.0128,   1.3399,   3.5054,   0.4406,   0.7554,   0.9965,   1.3163,   3.2347,   0.4406,   0.7663,   0.9540,   1.3538,   2.3664
194907,   0.5282,   0.9707,   1.2474,   1.6833,   4.3514,   0.6523,   0.9375,   1.2428,   1.6972,   3.4709,   0.5741,   0.9595,   1.2917,   1.7015,   3.9483,   0.5851,   0.9265,   1.2443,   1.6900,   4.4799,   0.5155,   0.9428,   1.2448,   1.6970,   3.3670
194908,   0.5241,   0.9729,   1.2484,   1.6854,   4.4026,   0.6461,   0.9383,   1.2421,   1.6941,   3.4643,   0.5749,   0.9597,   1.2920,   1.7011,   3.9661,   0.5855,   0.9267,   1.2463,   1.6881,   4.4548,   0.5151,   0.9431,   1.2461,   1.6997,   3.3453
194909,   0.5344,   0.9736,   1.2498,   1.6887,   4.3315,   0.6518,   0.9378,   1.2416,   1.6953,   3.4654,   0.5761,   0.9598,   1.2904,   1.7004,   3.9653,   0.5863,   0.9263,   1.2451,   1.6883,   4.4489,   0.5140,   0.9433,   1.2470,   1.6990,   3.3468
194910,   0.5383,   0.9751,   1.2490,   1.6871,   4.3949,   0.6480,   0.9378,   1.2421,   1.6913,   3.4882,   0.5771,   0.9592,   1.2902,   1.7038,   4.0093,   0.5868,   0.9260,   1.2458,   1.6878,   4.5309,   0.5125,   0.9437,   1.2472,   1.6996,   3.3567
194911,   0.5263,   0.9747,   1.2487,   1.6844,   4.4623,   0.6398,   0.9370,   1.2423,   1.6901,   3.4721,   0.5790,   0.9595,   1.2895,   1.7028,   4.0456,   0.5874,   0.9253,   1.2462,   1.6875,   4.5238,   0.5124,   0.9439,   1.2471,   1.7028,   3.3406
194912,   0.5407,   0.9740,   1.2467,   1.6854,   4.4457,   0.6407,   0.9368,   1.2423,   1.6929,   3.4704,   0.5807,   0.9596,   1.2886,   1.7018,   4.0307,   0.5899,   0.9261,   1.2461,   1.6732,   4.5126,   0.5117,   0.9420,   1.2466,   1.7012,   3.3229
195001,   0.5451,   0.9753,   1.2453,   1.6842,   4.4631,   0.6500,   0.9354,   1.2430,   1.6898,   3.5512,   0.5798,   0.9587,   1.2911,   1.7026,   4.0816,   0.5910,   0.9263,   1.2455,   1.6735,   4.5647,   0.5105,   0.9411,   1.2458,   1.7014,   3.4052
195002,   0.5323,   0.9741,   1.2472,   1.6830,   4.5240,   0.6419,   0.9356,   1.2425,   1.6876,   3.6167,   0.5795,   0.9574,   1.2898,   1.7041,   4.1196,   0.5913,   0.9267,   1.2461,   1.6761,   4.5734,   0.5099,   0.9414,   1.2465,   1.7015,   3.4011
195003,   0.5239,   0.9763,   1.2437,   1.6800,   4.5609,   0.6404,   0.9355,   1.2437,   1.6854,   3.6256,   0.5790,   0.9564,   1.2910,   1.7080,   4.0817,   0.5912,   0.9269,   1.2460,   1.6740,   4.5958,   0.5102,   0.9417,   1.2456,   1.7002,   3.4032
195004,   0.5290,   0.9780,   1.2457,   1.6792,   4.6729,   0.6435,   0.9325,   1.2437,   1.6863,   3.6247,   0.5801,   0.9530,   1.2910,   1.7088,   4.1172,   0.5889,   0.9263,   1.2455,   1.6741,   4.6273,   0.5103,   0.9424,   1.2464,   1.7008,   3.4397
195005,   0.5256,   0.9736,   1.2449,   1.6799,   4.6780,   0.6432,   0.9324,   1.2454,   1.6835,   3.5900,   0.5808,   0.9541,   1.2913,   1.7098,   4.1025,   0.5889,   0.9267,   1.2468,   1.6769,   4.6808,   0.5095,   0.9422,   1.2466,   1.7051,   3.4078
195006,   0.5300,   0.9752,   1.2437,   1.6821,   4.7124,   0.6463,   0.9321,   1.2442,   1.6865,   3.5308,   0.5797,   0.9547,   1.2916,   1.7094,   4.1062,   0.5893,   0.9268,   1.2467,   1.6785,   4.6498,   0.5104,   0.9426,   1.2489,   1.7064,   3.3778
195007,   0.5557,   0.9096,   1.2154,   1.5743,   4.3597,   0.5487,   0.8912,   1.1702,   1.6299,   3.3657,   0.5182,   0.8786,   1.2031,   1.6291,   3.8314,   0.5703,   0.8699,   1.1980,   1.6229,   4.4759,   0.4717,   0.8993,   1.1757,   1.5750,   2.8696
195008,   0.5512,   0.9100,   1.2162,   1.5760,   4.6079,   0.5483,   0.8903,   1.1722,   1.6296,   3.4481,   0.5213,   0.8768,   1.2038,   1.6271,   3.9018,   0.5714,   0.8698,   1.2013,   1.6278,   4.5175,   0.4733,   0.9005,   1.1753,   1.5760,   2.9044
195009,   0.5539,   0.9095,   1.2182,   1.5759,   4.5142,   0.5511,   0.8902,   1.1707,   1.6297,   3.3896,   0.5223,   0.8785,   1.2038,   1.6273,   3.8251,   0.5724,   0.8705,   1.1993,   1.6230,   4.4726,   0.4722,   0.9000,   1.1755,   1.5747,   2.8751
195010,   0.5518,   0.9102,   1.2175,   1.5763,   4.5431,   0.5516,   0.8897,   1.1714,   1.6306,   3.4107,   0.5209,   0.8776,   1.2042,   1.6285,   3.9146,   0.5717,   0.8714,   1.2001,   1.6214,   4.4817,   0.4732,   0.8980,   1.1759,   1.5751,   2.9153
195011,   0.5546,   0.9089,   1.2189,   1.5766,   4.6034,   0.5513,   0.8910,   1.1707,   1.6292,   3.4007,   0.5224,   0.8800,   1.2041,   1.6282,   3.9616,   0.5734,   0.8718,   1.1996,   1.6211,   4.5282,   0.4741,   0.8983,   1.1750,   1.5753,   2.8768
195012,   0.5560,   0.9059,   1.2179,   1.5758,   4.6722,   0.5525,   0.8914,   1.1711,   1.6353,   3.4392,   0.5217,   0.8806,   1.2043,   1.6295,   4.0513,   0.5742,   0.8717,   1.2001,   1.6209,   4.5306,   0.4720,   0.8992,   1.1744,   1.5745,   2.8918
195101,   0.5457,   0.9046,   1.2178,   1.5761,   5.1614,   0.5507,   0.8922,   1.1738,   1.6356,   3.5162,   0.5188,   0.8802,   1.2033,   1.6267,   4.2136,   0.5723,   0.8728,   1.2024,   1.6199,   4.5513,   0.4712,   0.8999,   1.1740,   1.5746,   2.9700
195102,   0.5475,   0.9056,   1.2171,   1.5769,   4.9969,   0.5486,   0.8929,   1.1735,   1.6405,   3.5274,   0.5181,   0.8809,   1.2045,   1.6268,   4.3051,   0.5717,   0.8727,   1.2026,   1.6203,   4.6065,   0.4712,   0.8985,   1.1743,   1.5744,   2.9683
195103,   0.5544,   0.9041,   1.2168,   1.5764,   4.9749,   0.5516,   0.8922,   1.1709,   1.6398,   3.5914,   0.5189,   0.8805,   1.2042,   1.6262,   4.3006,   0.5720,   0.8731,   1.2027,   1.6221,   4.5804,   0.4721,   0.8989,   1.1740,   1.5715,   2.9559
195104,   0.5521,   0.9056,   1.2167,   1.5768,   4.8174,   0.5533,   0.8931,   1.1706,   1.6397,   3.5475,   0.5176,   0.8813,   1.2042,   1.6268,   4.2040,   0.5723,   0.8721,   1.2019,   1.6198,   4.5861,   0.4723,   0.8985,   1.1742,   1.5719,   2.9272
195105,   0.5558,   0.9061,   1.2175,   1.5794,   4.7995,   0.5524,   0.8935,   1.1703,   1.6401,   3.5574,   0.5203,   0.8822,   1.2040,   1.6274,   4.1811,   0.5738,   0.8734,   1.2025,   1.6188,   4.6527,   0.4698,   0.8980,   1.1726,   1.5708,   2.8956
195106,   0.5642,   0.9062,   1.2182,   1.5779,   4.6032,   0.5534,   0.8936,   1.1710,   1.6425,   3.5490,   0.5229,   0.8817,   1.2041,   1.6271,   4.0949,   0.5730,   0.8741,   1.2022,   1.6185,   4.6938,   0.4686,   0.8990,   1.1727,   1.5714,   2.8761
